 14; 39;112;166;149;170; 38; 18;113; 22; 13;164;198;  0; -6; 23;165;145;101;163; 42;102;113; 28;158;192;140;174;182;  6; 97; 30; 64; 32; 19;112;186;104;156;114; 29; 86; 98;171;  3;159; 68; 71; 51;175;147;171;104;122; 80;110;124;129; 73; 96; -7; 59; 93; 54;157;163;151; -9; 48;156; 29;  1; 19;171;149;189; 89; 27; 37;116;103; -6; 11; 47; 89;119;126; 23; 24;140;105;113; 84;107;185;177; 15;198;167; -9
 40; 62;145; 20; 33;161;172; 35; 27;109; 18;  7;101; 92; 63;101; 37; 29;172;136;  3;  1; 32; 61;166;131;173;137;122;159;137;133; 55;187;  5;110;149; 87;111;171; 80;129; -8; 32;196; 69; 86;129; 80; 93; 87; 55;150; 91; 72;103;120; -5; 88; 23;197;169;152;199; 23; 14; 54; 30; 23;124;111;199;142; 23;161;175; 35; 29;124;  5;109;102; 64; -8;183;155; 50; 66; -6;108; 58; -6;109; 83; 91;193; 90; 30; 77;101
181;123;125; 43;  8; 66; 64; 68;129; 53;  5;156;163; 87;172; 91;143; 49; 58;199;200; 66;160;101;129;188;183; 20;175;193; 50; 12;196; 17; 77; 40;121;192; 75; -9;185;105; 51;102;108;136; 21;124;140;140; 58; 21; 94; -9; 38;122;122;  0;141;160; 89;187; 96;131;160;147; 94; 39; 65;-10;185;104; 39;168;170;163;130;135;  7; 91; 27; 73;193; -7; 33;  8; 24;184;178;185;125;175;135;117; 48; 22;104; 49; 22; 81
 52;102;194;107;132;108; 17; 20;146; 62; -9;122;177; 50; 63;151;100; 74;129; 97;165;  2; -7; 29; 13; -2;172;107;161;104; 93; 41; 62; 80;122; 68; 41;194; 83;118; 83;131;125; 64;125;112;162;178;185; 87; 95;177; 36;189;113;145; 12; 36; 70; 85;117;159; 21;110;171; 94;151;103;197; 17; 40;162; 63; 57; 40;121;148; -7;  3;128; 36; 52;166; 43; 48;130;183;135;116; 66;182;185;161;137; 92;108;149; 37;139; 91
 60;130; 17;154; 37;152;182; 62;163; 98; 17;143;168;175;179;100;200; 91;135; -7;104;  5;157;156; 18;175;159; 30;  7; 63;164; 40;108;179;  6;113; 82;160;179; 74; 14; 70;199; 61; 44;104;146; -5; 49; 81;185; 42;  8; 34;  3;146;174;197;107;133; 94; 59;117; 69; -7;118; 19; 54; 20;162; 71;149;122; 78; 11;197; 83;198; 57; 67;134; 37;145;119;192; 49; 20; 74;132;177; 27; 80; 22;173;168; 43;143; 98; 69;192
 16;172; 58;173;189; 29;102;103;110;167; 45;-10;172;199; 84; 20; -3;114;158; 68; 68;180;158; 17;167; 65; 72;127; 90; 56; 76; 38;  2; 45;121;166;103; -3; 45; 13;133; 20;192;123; 98;116;122; 70; 21;139; 22; -8;157; 95; 85;101;122; 59; 33;105; 50; 82; 49;199; 58; 17; 93; 63; 97;107;103;152; 21; 30; 96; 95;166;105; 63;133; 83;185;  2;199;146;144;112; 73;150; 20;119; 11; 21;196; 22;139;109;195;159; 54
 45;116;163;166;140; -1;  7; 75;133; 42; 77;171; 14; 68; 17; 55;  8; 52; 32; 71;180; 79; -7; 16; 65;157;-10; 17; 75;  9;150; 39;169; 69;132;125;116;  1;  6;  8;136; 73; 85;181;116; 86; 27; 68;118;137; 17; 83;160;142;182; 80; 18; -9; 38; 68; 74;131; 61; 68;100; 84; 20;186;154;140;163;113; 33; 78;161;153;186;158; 78; 34;149;173;170;149;174; -8; 78;142; 61;179;195; 81; 95;198;  4; 25;170;139;153;161
191; 59; 38;164;200; 14; 75; 14;148;196;109;137;182;180;135; 60; 23; 81; 60;134;199;141;  3;170;118; 24; 53; 87; 79;197;125; 19; 82;189; 17;153;137; 22; 79;109; 95;  9; 33;100; 63;179; 27; -5; 62; 46;184; 82;147;182;184;172; 54;127; -9; 65;134;107; 32;143;  9;140; 20;  8;182; 49; 95; 34;198; 77;126; 99; 55;120; 34; 65;-10; 86; 95; 54;154;127;116; 46; -4; 83; 83; 12;129; 87; 71;  6; 90; 53; 32;189
116;147;183;152;107;103;171; 63;131; 70;113; 28;101; 71;183;127;101; 25;184;169; 53; 70; 18;199; 89; 84;-10;114;183;131; 57; 47; 32;  1;148;  2; 37; 45; 20;137;143; 58;106; 97; 67; 66; 25; 42;186; 30;138;110; 98; 80; 69;194;160; 55;139; 98;164;134;139;195;140; 72; 11;121;161;106;186;157;182;160; 76;160;140; 31; 34;190;126; 28;132;132; 80;171;178;100; 98;172; 58; 56;156; 61;153; 31;192; 92;140; 38
138;123;177;107;184; 25; -5;  8;139;171;  9;-10; 81;198; 71;  3;138; -7;162;200; -6;125; 99;167; 88; 73;169;117;167; 21;193; 39;156;129; 55;133; 76; 91;159;  8; 71;  9;107; 34; -5;-10; 50; 23; 69; 77;169; 94;  2;142;171; 41; 36; 74; 87; 46; 37; 90;193;147; 77; 44;149;141; 73; 20; 93; 73;178;162; 23; 23;  2; 32; 39;147; 24; 21; 80;165;108; 91; 83; -3;132;190; 83;173; 59;189;172; 20;177; 85;191; 83
